#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV2254	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	2	0	15	3	4	5	0	10	0	2	3	2	17	3	23	6	13	13	21	25	8	2	4	3	0	0	0	4	5	1	0	10	0	4	0	0	0	4	1	0	0	0
ASV328	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	1	2	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	1	0	2	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	21	0	48	3	20	10	40	2	275	0	776	1	551	0	0	0	0	0	0	0	5	23	2	11	0	0	0	0	0	0	0	0	0	0	0
ASV1052	0	0	0	0	0	1	3	0	11	4	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	3	0	3	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	4	1	2	1	3	3	7	7	7	0	0	1	1	0	5	0	0	2	0	12	3	2	31	0	78	10	33	46	30	29	4	14	1	2	6	5	0	0	0	0	1	0	0	0	2	0	2	3	3	2	1	2	8	2	29	6	12	0	3	1	2	2	3	2	3	1	18	2	23	2	1	0	0	0	0	5	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0
ASV721	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	45	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	0	0	49	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	4	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	17	1	17	0	9	0	54	0	166	0	107	0	0	0	0	0	0	0	17	89	4	27	0	0	0	0	0	0	0	0	0	0	0
ASV2415	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	6	2	2	0	1	0	0	0	0	0	0	2	0	2	4	1	6	0	0	0	0	0	0	0	0	6	0	0	1	0	0	0	0	0	0	0	0	1	4	1	0	5	0	3	2	4	9	3	0	1	2	3	2	2	1	1	1	1	0	2	0	0	1	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	5	0	3	3	2	1	3	1	3	7	2	4	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	4	0	4	2	0	1	2	5	1	6	5	2	3	0	3	2	0	5	0	0	1	0	7	7	3	1	7	0	4	0	1	0	1	0	0	0	0
ASV1625	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	2	2	2	1	1	1	9	7	1	4	3	4	0	4	2	3	0	1	6	2	0	13	0	19	2	4	9	8	36	3	10	5	2	7	3	0	1	0	0	0	0	0	2	1	0	4	1	1	8	2	7	5	5	14	4	8	1	6	5	8	10	5	4	4	7	7	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1566	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	18	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	37	0	10	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	33	21	14	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	33	0	45	0	37	0	3	0	0	0	0	0	2	0	23	0	47	0	9	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0
ASV1999	0	0	0	0	0	1	1	0	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	1	0	0	0	0	0	0	3	0	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	22	12	8	11	3	4	7	1	0	2	1	5	0	0	11	2	1	11	7	2	1	4	3	11	5	15	6	14	0	0	0	0	4	0	3	7	2	1	5	0	4	0	10	0	27	1	8	0	4
ASV1020	0	0	0	0	0	2	3	1	3	1	0	1	0	0	3	2	1	0	0	0	3	0	3	0	3	0	0	0	1	2	0	4	2	2	0	2	0	0	0	1	0	1	1	0	2	1	0	0	3	0	0	0	1	7	1	1	1	3	2	4	0	1	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	16	1	3	4	1	2	3	0	0	0	0	0	3	0	1	0	1	2	2	0	0	0	1	2	0	5	3	8	2	0	7	1	3	6	1	3	0	2	2	0	3	1	7	4	8	2	5	1	4
ASV820	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	14	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	1	0	0	2	0	1	2	6	0	0	2	0	1	0	5	0	0	1	0	4	2	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	4	0	2	0	0	4	5	1	2	0	1	0	2	0	1	0	0	3	1	2	0	1	0	0	0	0	0	11	11	14	6	9	13	1	24	2	1	11	0	5	12	0	15	0	7	12	11	7	4	14	8	6	10	7	38	23	14	46	76	35	80	33	6	15	3	0	4	0	10	12	12	22	27	51	33	32	18
ASV2620	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	0	0	5	0	4	3	2	0	2	3	1	0	7	2	0	5	0	5	1	0	0	0	2	3	4	0	0	0	0	0	5	0	0	1	0	3	0	1	0	1	0	1	2	0	0	0	0	5	0	4	0	7	0	3	1	1	2	4	9	6	6	1	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1479	0	0	0	0	0	2	2	0	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	6	0	1	0	2	0	7	0	4	0	2	1	4	2	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	0	0	4	3	4	0	6	3	6	5	4	1	2	6	0	1	3	0	2	9	4	21	0	0	37	0	20	3	24	5	3	19	1	5	7	0	13	0	0	0	0	0	6	4	0	3	6	2	3	0	1	3	0	3	11	2	14	6	6	0	5	2	4	2	0	2	9	0	7	2	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1953	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ASV1825	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	2	0	5	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	1	2	1	2	1	2	3	2	3	0	4	3	2	0	0	1	0	0	3	1	0	1	0	1	0	0	5	0	3	0	1	1	0	5	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	1	2	4	0	7	0	0	0	0	0	0	0	1	1	0	0	1	0	3	6	0	0	0	1	0	6	3	2	1	0	3	0	0	0	0	4	0	0	5	0	0	0	2	5	6	0	2	1	1	1	2	4	1	6	4	4	15	3	14	10	2	1	1	0	0	0	2	0	2	5	3	1	3	3	1
ASV2100	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	3	0	0
ASV2527	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	2	0	2	0	1	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	0	1	6	0	5	1	2	3	4	10	3	2	0	2	0	1	8	3	1	6	0	3	3	0	0	0	3	4	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	4	0	0	0	0	0	7	0	3	0	3	11	4	4	1	4	4	6	6	6	3	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2783	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	2	3	0	5	0	1	0	0	0	0	0	0	0	0	0	2	0	3	0	2	0	6	0	0	0	0	4	1	0	0	0	2	0	0	0	0	0	0	3	5	2	8	9	0	8	3	9	12	8	9	3	6	4	0	24	5	1	9	0	8	1	0	1	0	2	1	0	0	0	0	0	3	0	2	1	3	0	3	1	11	0	4	0	8	6	0	0	0	0	7	0	15	1	15	2	7	0	14	7	10	37	18	15	20	1	12	0	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	8	2	2	2	0	2	0	0	3	0	10	1	5	7	3	7	0	8	1	0	0	0	0	0	0	2	5	5	1	8	0	5	4	3	0	0	0	0	0	0
ASV2340	0	0	0	0	0	0	6	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	3	0	2	2	0	1	0	2	2	0	1	0	6	1	0	34	0	30	2	24	11	8	30	1	6	3	3	2	1	0	0	0	0	2	1	0	3	3	0	0	0	0	0	3	1	4	5	16	0	10	1	2	0	2	1	1	1	8	2	10	1	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2049	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	5	1	1	4	0	6	0	0	0	1	4	0	7	0	0	19	12	30	5	25	12	11	16	1	13	4	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	10	3	3	6	6	30	1	6	0	2	2	2	1	2	0	9	9	8	0	2	2	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2393	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	1	6	0	0	4	0	1	0	1	0	1	0	2	5	18	0	20	0	9	1	4	3	0	2	0	12	1	0	3	0	10	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	1	0	3	6	11	0	1	1	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	2	0	2	0	3	2	0	0	0	1	1	0	0	3	3	0	0	0	0	4	1	6	0	5	1	4	3	6	12	3	2	2	2	0	0	3	0	0	0	0	0	3	4	0	2	0	9	1	2	1	2
ASV1727	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	0	3	1	1	0	0	0	0	2	2	1	0	7	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	15	0	99	6	12	9	7	3	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	5	15	14	9	0	6	0	2	0	9	0	1	0	0	0	1	1	0	0	0	0	4	2	5	13	0	4	12	8	16	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	0	0	3	5	0	0	0	0	0	0	0	4	0	4	0	5	1	2	1
ASV1037	0	0	0	0	0	0	4	0	4	2	0	2	0	0	1	0	0	0	1	0	1	2	1	0	2	0	1	0	2	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	1	2	2	0	0	0	0	1	3	3	0	0	2	2	0	1	0	0	1	0	1	0	0	6	0	14	2	5	4	4	7	0	0	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	1	0	1	2	1	13	0	2	1	3	1	1	0	0	0	0	0	2	0	3	3	0	0	0	0	0	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	1	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ASV2208	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	7	0	0	0	0	0	2	0	13	0	4	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	3	0	8	1	13	0	3	3	11	21	1	1	0	1	1	0	2	4	0	7	0	53	0	0	53	0	16	0	1	7	1	58	0	3	28	0	0	7	0	1	0	2	0	0	0	2	0	0	0	0	0	1	0	4	5	3	24	1	66	6	29	11	8	7	14	0	10	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ASV1568	0	0	0	0	0	0	7	0	6	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	4	0	4	0	2	0	2	0	2	0	0	1	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	3	0	3	1	3	1	1	0	0	2	0	3	0	3	2	0	2	0	0	3	0	5	4	1	54	1	50	18	10	17	11	44	13	10	5	2	10	4	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	8	11	3	16	3	4	1	4	0	4	1	2	2	3	0	12	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2500	0	0	0	0	0	0	5	1	5	1	0	0	1	0	0	1	1	0	1	0	0	0	2	0	3	0	2	0	0	2	5	1	1	2	1	0	0	3	0	4	0	2	2	0	0	0	0	0	1	0	0	0	0	1	1	3	4	1	0	3	0	1	3	1	1	0	0	0	0	0	0	0	0	2	7	0	0	17	0	19	3	6	5	1	13	0	0	1	0	0	2	0	0	0	0	0	0	0	0	2	2	1	2	0	1	2	1	7	2	20	0	4	1	0	0	2	0	0	0	0	1	0	1	2	2	0	0	0	0	0	2	3	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2758	0	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	1	1	3	0	0	0	1	0	2	0	5	0	6	0	6	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	3	0	3	0	0	5	0	2	7	0	0	0	1	0	0	0	0	0	0	0	1	0	0	8	0	23	1	6	8	10	8	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	7	0	0	0	1	0	0	0	0	0	5	0	7	1	0	0	1	0	0	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	3	0	0	4	0
ASV142	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	2	1	0	2	1	3	0	1	0	0	11	0	2	3	1	5	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	289	178	75	97	64	36	37	98	12	3	20	8	24	38	0	54	4	26	47	54	3	6	10	6	11	21	29	38	27	43	311	311	227	568	503	9	11	3	7	9	212	13	253	35	545	40	506	26	312	109
ASV1839	0	0	0	0	0	0	6	0	17	6	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	4	2	2	2	0	2	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	4	1	1	2	3	0	1	1	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	3	7	2	59	1	18	26	30	17	2	11	0	0	3	0	0	0	0	0	0	0	0	2	2	0	3	3	0	1	0	0	3	0	20	0	3	0	0	0	1	0	0	1	0	1	2	3	9	1	0	0	0	1	1	2	4	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV1959	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	5	0	2	0	0	1	0	0	0	3	7	0	0	0	0	0	0	0	0	1	0	0	0	5	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	5	9	6	17	0	25	3	0	3	1	0	7	0	10	0	3	5	5	3	2	3	3	8	2	13	10	7	2	2	1	1	1	3	0	5	3	1	0	0	9	0	22	0	14	0	2	0	0
ASV1209	0	0	0	0	0	0	2	0	10	4	0	1	1	1	7	3	1	6	3	0	5	0	1	0	8	3	4	11	10	0	3	1	0	2	2	4	2	20	0	26	0	2	4	0	1	1	1	4	7	5	7	2	0	1	0	2	2	0	0	1	0	6	4	4	1	0	1	0	1	3	0	0	1	0	7	1	2	21	7	195	11	114	49	37	12	12	26	0	2	16	0	2	0	0	0	1	0	0	0	0	3	6	3	5	2	5	2	8	4	23	0	1	0	1	3	2	5	0	0	2	0	2	0	8	2	0	2	12	9	29	6	4	4	0	2	1	0	17	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	1	0	2	0	0	1	1	1	1	5	7	0	0	0	0	0	0	0	0	1	2	1	0	1	3	0
ASV1997	0	0	0	0	0	0	1	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	9	5	9	7	3	0	12	0	1	0	0	1	5	0	6	1	2	2	1	0	0	0	1	2	3	4	1	8	3	15	37	11	29	14	0	4	0	2	1	1	0	5	4	17	6	16	5	24	3
ASV2141	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	5	0	0	3	0	0	2	0	1	0	4	1	0	27	0	23	1	12	12	9	12	0	3	2	0	5	0	0	1	0	0	0	1	0	0	2	0	0	0	0	2	0	1	4	0	9	4	2	2	1	2	0	1	1	1	1	0	6	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV2659	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	4	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	2	1	2	0	1	1	0	1	0	3	0	0	13	11	26	5	4	2	7	9	0	1	1	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	1	3	0	4	1	1	18	2	2	0	0	0	2	0	1	0	1	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
